date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2023-01-01,Pulau Pinang,P.047 Nibong Tebal,N.19 Jawi,22.9,22.4,0.5,5.9,2.3,79.4,77.8
2021-01-01,Pulau Pinang,P.047 Nibong Tebal,N.20 Sungai Bakap,35.2,33.9,1.3,9.2,3.6,79.2,76.4
2022-01-01,Pulau Pinang,P.047 Nibong Tebal,N.20 Sungai Bakap,35.5,34.5,1.0,9.2,2.8,79.4,77.2
2023-01-01,Pulau Pinang,P.047 Nibong Tebal,N.20 Sungai Bakap,35.4,34.6,0.8,8.2,2.4,81.2,79.4
2021-01-01,Pulau Pinang,P.047 Nibong Tebal,N.21 Sungai Acheh,15.5,14.5,1.0,4.6,6.5,77.0,72.1
2022-01-01,Pulau Pinang,P.047 Nibong Tebal,N.21 Sungai Acheh,15.6,14.9,0.7,4.6,4.5,77.1,73.8
2023-01-01,Pulau Pinang,P.047 Nibong Tebal,N.21 Sungai Acheh,15.6,15.0,0.6,4.2,3.7,78.7,75.8
2021-01-01,Pulau Pinang,P.048 Bukit Bendera,N.22 Tanjong Bunga,22.9,22.1,0.8,12.6,3.6,64.5,62.3
2022-01-01,Pulau Pinang,P.048 Bukit Bendera,N.22 Tanjong Bunga,23.2,22.6,0.6,12.3,2.7,65.3,63.7
2023-01-01,Pulau Pinang,P.048 Bukit Bendera,N.22 Tanjong Bunga,24.0,23.5,0.5,12.3,2.1,66.0,64.7
2021-01-01,Pulau Pinang,P.048 Bukit Bendera,N.23 Air Putih,7.3,7.1,0.2,3.0,3.2,70.9,68.9
2022-01-01,Pulau Pinang,P.048 Bukit Bendera,N.23 Air Putih,7.4,7.3,0.2,3.0,2.2,71.4,70.2
2023-01-01,Pulau Pinang,P.048 Bukit Bendera,N.23 Air Putih,7.7,7.5,0.1,3.0,1.7,72.2,70.1
2021-01-01,Pulau Pinang,P.048 Bukit Bendera,N.24 Kebun Bunga,14.6,13.8,0.9,6.2,6.0,70.4,66.3
2022-01-01,Pulau Pinang,P.048 Bukit Bendera,N.24 Kebun Bunga,14.9,14.2,0.7,6.0,4.5,71.2,67.9
2023-01-01,Pulau Pinang,P.048 Bukit Bendera,N.24 Kebun Bunga,15.3,14.8,0.5,6.0,3.5,72.0,69.5
2021-01-01,Pulau Pinang,P.048 Bukit Bendera,N.25 Pulau Tikus,14.1,13.6,0.5,6.5,3.5,68.5,66.0
2022-01-01,Pulau Pinang,P.048 Bukit Bendera,N.25 Pulau Tikus,14.3,13.9,0.3,6.7,2.4,68.2,66.2
2023-01-01,Pulau Pinang,P.048 Bukit Bendera,N.25 Pulau Tikus,14.7,14.5,0.3,6.6,1.9,69.0,68.1
2021-01-01,Pulau Pinang,P.049 Tanjong,N.26 Padang Kota,2.3,2.2,0.1,1.1,3.4,66.9,64.7
2022-01-01,Pulau Pinang,P.049 Tanjong,N.26 Padang Kota,2.3,2.3,0.1,1.1,2.4,67.2,67.6
2023-01-01,Pulau Pinang,P.049 Tanjong,N.26 Padang Kota,3.2,3.1,0.0,1.5,1.3,68.1,66.0
2021-01-01,Pulau Pinang,P.049 Tanjong,N.27 Pengkalan Kota,8.8,8.4,0.3,4.1,3.9,68.2,65.1
2022-01-01,Pulau Pinang,P.049 Tanjong,N.27 Pengkalan Kota,8.9,8.7,0.2,4.1,2.5,68.5,66.9
2023-01-01,Pulau Pinang,P.049 Tanjong,N.27 Pengkalan Kota,12.1,12.0,0.2,5.3,1.3,69.4,69.0
2021-01-01,Pulau Pinang,P.049 Tanjong,N.28 Komtar,2.8,2.7,0.1,1.2,3.1,70.6,67.5
2022-01-01,Pulau Pinang,P.049 Tanjong,N.28 Komtar,2.9,2.8,0.1,1.2,2.2,71.0,68.3
2023-01-01,Pulau Pinang,P.049 Tanjong,N.28 Komtar,3.9,3.9,0.0,1.5,1.2,71.9,72.2
2021-01-01,Pulau Pinang,P.050 Jelutong,N.29 Datok Keramat,11.4,10.7,0.7,4.9,6.4,70.1,65.6
2022-01-01,Pulau Pinang,P.050 Jelutong,N.29 Datok Keramat,11.7,11.2,0.5,4.8,4.4,71.1,67.9
2023-01-01,Pulau Pinang,P.050 Jelutong,N.29 Datok Keramat,11.3,10.9,0.4,4.4,3.6,72.1,69.4
2021-01-01,Pulau Pinang,P.050 Jelutong,N.30 Sungai Pinang,28.9,28.0,0.9,12.4,3.2,69.9,67.8
2022-01-01,Pulau Pinang,P.050 Jelutong,N.30 Sungai Pinang,29.5,28.8,0.7,12.1,2.3,70.9,69.2
2023-01-01,Pulau Pinang,P.050 Jelutong,N.30 Sungai Pinang,28.5,28.0,0.5,11.2,1.9,71.8,70.5
2021-01-01,Pulau Pinang,P.050 Jelutong,N.31 Batu Lancang,17.6,17.0,0.7,8.1,3.8,68.4,66.1
2022-01-01,Pulau Pinang,P.050 Jelutong,N.31 Batu Lancang,17.9,17.4,0.5,8.1,2.7,68.9,66.9
2023-01-01,Pulau Pinang,P.050 Jelutong,N.31 Batu Lancang,17.3,16.9,0.4,7.5,2.2,69.8,68.1
2021-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.32 Seri Delima,17.9,17.2,0.7,9.0,3.8,66.4,63.9
2022-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.32 Seri Delima,18.1,17.5,0.5,9.0,2.9,66.7,64.6
2023-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.32 Seri Delima,18.8,18.4,0.4,9.1,2.3,67.4,65.9
2021-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.33 Air Itam,12.5,12.2,0.3,5.9,2.3,67.9,66.3
2022-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.33 Air Itam,12.7,12.4,0.2,6.4,1.8,66.4,64.9
2023-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.33 Air Itam,13.2,13.0,0.2,6.5,1.5,67.1,66.0
2021-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.34 Paya Terubong,68.9,66.8,2.1,31.0,3.1,69.0,66.9
2022-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.34 Paya Terubong,70.0,68.4,1.6,30.9,2.3,69.4,67.8
2023-01-01,Pulau Pinang,P.051 Bukit Gelugor,N.34 Paya Terubong,72.9,71.5,1.3,31.0,1.8,70.2,68.8
2021-01-01,Pulau Pinang,P.052 Bayan Baru,N.35 Batu Uban,45.5,44.1,1.4,19.0,3.0,70.5,68.4
2022-01-01,Pulau Pinang,P.052 Bayan Baru,N.35 Batu Uban,45.9,44.8,1.1,18.6,2.4,71.1,69.5
2023-01-01,Pulau Pinang,P.052 Bayan Baru,N.35 Batu Uban,46.0,45.1,0.9,17.6,2.0,72.3,70.9
2021-01-01,Pulau Pinang,P.052 Bayan Baru,N.36 Pantai Jerejak,22.0,21.6,0.4,9.4,2.0,70.0,68.8
2022-01-01,Pulau Pinang,P.052 Bayan Baru,N.36 Pantai Jerejak,22.2,21.8,0.4,9.5,1.6,70.0,68.8
2023-01-01,Pulau Pinang,P.052 Bayan Baru,N.36 Pantai Jerejak,22.2,21.9,0.3,9.0,1.3,71.1,70.2
2021-01-01,Pulau Pinang,P.052 Bayan Baru,N.37 Batu Maung,37.3,36.3,1.0,13.0,2.6,74.1,72.2
2022-01-01,Pulau Pinang,P.052 Bayan Baru,N.37 Batu Maung,37.5,36.8,0.7,12.8,1.9,74.6,73.2
2023-01-01,Pulau Pinang,P.052 Bayan Baru,N.37 Batu Maung,37.6,37.0,0.6,12.0,1.6,75.8,74.6
2021-01-01,Pulau Pinang,P.053 Balik Pulau,N.38 Bayan Lepas,48.2,47.2,1.0,18.1,2.0,72.7,71.2
2022-01-01,Pulau Pinang,P.053 Balik Pulau,N.38 Bayan Lepas,48.7,47.9,0.8,18.0,1.7,73.0,71.8
2023-01-01,Pulau Pinang,P.053 Balik Pulau,N.38 Bayan Lepas,47.1,46.4,0.6,16.4,1.4,74.1,73.1
2021-01-01,Pulau Pinang,P.053 Balik Pulau,N.39 Pulau Betong,13.9,13.6,0.3,6.7,2.2,67.4,66.0
2022-01-01,Pulau Pinang,P.053 Balik Pulau,N.39 Pulau Betong,14.0,13.8,0.3,6.4,1.8,68.7,67.6
2023-01-01,Pulau Pinang,P.053 Balik Pulau,N.39 Pulau Betong,13.6,13.4,0.2,5.9,1.5,69.8,68.7
2021-01-01,Pulau Pinang,P.053 Balik Pulau,N.40 Telok Bahang,9.8,9.4,0.4,4.6,4.1,68.2,65.3
2022-01-01,Pulau Pinang,P.053 Balik Pulau,N.40 Telok Bahang,9.9,9.5,0.3,4.4,3.5,69.1,66.4
2023-01-01,Pulau Pinang,P.053 Balik Pulau,N.40 Telok Bahang,9.5,9.3,0.3,4.1,2.8,70.1,68.4
2021-01-01,Perak,P.054 Gerik,N.01 Pengkalan Hulu,10.2,9.7,0.5,5.3,5.2,65.9,62.6
2022-01-01,Perak,P.054 Gerik,N.01 Pengkalan Hulu,10.4,9.9,0.5,5.3,4.5,66.0,63.1
2023-01-01,Perak,P.054 Gerik,N.01 Pengkalan Hulu,10.2,9.9,0.4,5.1,3.6,66.9,64.7
2021-01-01,Perak,P.054 Gerik,N.02 Temengor,14.8,14.2,0.6,9.6,4.3,60.7,58.2
2022-01-01,Perak,P.054 Gerik,N.02 Temengor,15.1,14.6,0.6,9.5,3.7,61.5,59.3
2023-01-01,Perak,P.054 Gerik,N.02 Temengor,14.0,13.6,0.4,8.2,3.2,63.0,61.3
2021-01-01,Perak,P.055 Lenggong,N.03 Kenering,10.7,10.3,0.3,5.8,3.0,64.6,62.4
2022-01-01,Perak,P.055 Lenggong,N.03 Kenering,10.9,10.6,0.3,5.8,2.6,65.2,63.5
2023-01-01,Perak,P.055 Lenggong,N.03 Kenering,10.0,9.8,0.2,5.2,1.7,65.9,64.5
2021-01-01,Perak,P.055 Lenggong,N.04 Kota Tampan,5.7,5.3,0.4,3.6,6.6,61.2,57.0
2022-01-01,Perak,P.055 Lenggong,N.04 Kota Tampan,5.7,5.4,0.3,3.6,5.8,61.4,58.1
2023-01-01,Perak,P.055 Lenggong,N.04 Kota Tampan,6.1,5.7,0.3,3.7,5.2,62.0,58.2
2021-01-01,Perak,P.056 Larut,N.05 Selama,11.2,10.4,0.7,5.3,6.6,67.7,63.0
2022-01-01,Perak,P.056 Larut,N.05 Selama,11.4,10.7,0.7,5.2,5.8,68.6,64.5
2023-01-01,Perak,P.056 Larut,N.05 Selama,10.6,10.0,0.6,4.7,5.2,69.5,65.4
2021-01-01,Perak,P.056 Larut,N.06 Kubu Gajah,8.8,8.2,0.6,4.5,6.9,66.2,61.7
2022-01-01,Perak,P.056 Larut,N.06 Kubu Gajah,8.8,8.3,0.5,4.5,6.2,66.0,62.4
2023-01-01,Perak,P.056 Larut,N.06 Kubu Gajah,8.6,8.1,0.5,4.2,5.3,67.3,63.3
2021-01-01,Perak,P.056 Larut,N.07 Batu Kurau,11.1,10.4,0.7,6.1,6.0,64.6,60.5
2022-01-01,Perak,P.056 Larut,N.07 Batu Kurau,11.3,10.7,0.6,5.9,5.3,65.6,62.2
2023-01-01,Perak,P.056 Larut,N.07 Batu Kurau,11.0,10.4,0.6,5.7,5.2,66.1,62.3
2021-01-01,Perak,P.057 Parit Buntar,N.08 Titi Serong,19.0,17.8,1.2,12.1,6.5,61.1,57.2
2022-01-01,Perak,P.057 Parit Buntar,N.08 Titi Serong,19.4,18.3,1.1,11.9,5.7,61.9,58.5
2023-01-01,Perak,P.057 Parit Buntar,N.08 Titi Serong,19.0,18.0,1.0,11.4,5.3,62.5,59.2
2021-01-01,Perak,P.057 Parit Buntar,N.09 Kuala Kurau,12.9,12.1,0.8,8.7,5.9,59.6,56.0
2022-01-01,Perak,P.057 Parit Buntar,N.09 Kuala Kurau,13.1,12.4,0.7,8.7,5.2,60.1,56.9
2023-01-01,Perak,P.057 Parit Buntar,N.09 Kuala Kurau,12.8,12.2,0.6,8.3,4.6,60.7,57.8
2021-01-01,Perak,P.058 Bagan Serai,N.10 Alor Pongsu,14.4,13.9,0.6,9.7,3.9,59.9,57.7
2022-01-01,Perak,P.058 Bagan Serai,N.10 Alor Pongsu,14.7,14.2,0.5,9.7,3.5,60.3,58.2
2023-01-01,Perak,P.058 Bagan Serai,N.10 Alor Pongsu,14.3,13.8,0.5,9.3,3.2,60.5,58.5
2021-01-01,Perak,P.058 Bagan Serai,N.11 Gunong Semanggol,13.4,13.1,0.3,8.5,2.2,61.2,59.8
2022-01-01,Perak,P.058 Bagan Serai,N.11 Gunong Semanggol,13.6,13.4,0.3,8.4,1.9,61.7,60.9
2023-01-01,Perak,P.058 Bagan Serai,N.11 Gunong Semanggol,13.0,12.8,0.2,8.1,1.6,61.7,60.7
2021-01-01,Perak,P.058 Bagan Serai,N.12 Selinsing,13.1,12.4,0.7,7.6,5.4,63.3,59.9
2022-01-01,Perak,P.058 Bagan Serai,N.12 Selinsing,13.3,12.7,0.6,7.5,4.8,63.9,61.1
2023-01-01,Perak,P.058 Bagan Serai,N.12 Selinsing,12.9,12.4,0.5,7.4,3.9,63.7,61.1
2021-01-01,Perak,P.059 Bukit Gantang,N.13 Kuala Sepetang,24.0,22.7,1.3,10.2,5.2,70.2,66.4
2022-01-01,Perak,P.059 Bukit Gantang,N.13 Kuala Sepetang,24.4,23.3,1.1,10.0,4.6,70.8,67.7
2023-01-01,Perak,P.059 Bukit Gantang,N.13 Kuala Sepetang,23.7,22.7,0.9,9.3,4.0,71.9,68.8
2021-01-01,Perak,P.059 Bukit Gantang,N.14 Changkat Jering,20.0,18.6,1.5,10.7,7.3,65.2,60.6
2022-01-01,Perak,P.059 Bukit Gantang,N.14 Changkat Jering,20.3,19.0,1.3,10.7,6.5,65.6,61.3
2023-01-01,Perak,P.059 Bukit Gantang,N.14 Changkat Jering,20.1,19.0,1.1,10.3,5.3,66.0,62.5
2021-01-01,Perak,P.059 Bukit Gantang,N.15 Trong,7.2,6.6,0.6,4.2,8.4,63.0,57.9
2022-01-01,Perak,P.059 Bukit Gantang,N.15 Trong,7.4,6.8,0.5,4.2,7.4,63.8,58.6
2023-01-01,Perak,P.059 Bukit Gantang,N.15 Trong,7.3,6.8,0.5,4.0,7.0,64.6,60.2
2021-01-01,Perak,P.060 Taiping,N.16 Kamunting,18.8,18.3,0.4,9.6,2.3,66.0,64.4
2022-01-01,Perak,P.060 Taiping,N.16 Kamunting,19.1,18.7,0.4,9.5,2.1,66.8,65.4
2023-01-01,Perak,P.060 Taiping,N.16 Kamunting,18.8,18.4,0.3,9.2,1.8,67.2,65.7
2021-01-01,Perak,P.060 Taiping,N.17 Pokok Assam,15.9,14.8,1.2,7.4,7.5,68.3,63.5
2022-01-01,Perak,P.060 Taiping,N.17 Pokok Assam,16.2,15.1,1.1,7.4,6.6,68.6,64.0
2023-01-01,Perak,P.060 Taiping,N.17 Pokok Assam,16.3,15.4,0.9,7.3,5.3,69.1,65.3
2021-01-01,Perak,P.060 Taiping,N.18 Aulong,22.5,21.1,1.4,12.3,6.0,64.7,60.6
2022-01-01,Perak,P.060 Taiping,N.18 Aulong,22.8,21.6,1.2,12.3,5.3,65.1,61.5
2023-01-01,Perak,P.060 Taiping,N.18 Aulong,22.8,21.7,1.1,12.1,4.7,65.4,62.2
2021-01-01,Perak,P.061 Padang Rengas,N.19 Chenderoh,6.5,6.1,0.4,4.6,6.0,58.5,55.0
2022-01-01,Perak,P.061 Padang Rengas,N.19 Chenderoh,6.7,6.3,0.3,4.6,5.2,58.9,55.8
2023-01-01,Perak,P.061 Padang Rengas,N.19 Chenderoh,6.5,6.2,0.3,4.4,4.1,59.5,56.9
2021-01-01,Perak,P.061 Padang Rengas,N.20 Lubok Merbau,9.1,8.6,0.5,5.5,5.5,62.2,58.9
2022-01-01,Perak,P.061 Padang Rengas,N.20 Lubok Merbau,9.3,8.9,0.5,5.5,4.9,62.9,60.1
2023-01-01,Perak,P.061 Padang Rengas,N.20 Lubok Merbau,8.9,8.6,0.4,5.2,4.0,63.3,61.0
2021-01-01,Perak,P.062 Sungai Siput,N.21 Lintang,15.9,15.3,0.5,10.6,3.5,60.1,57.7
2022-01-01,Perak,P.062 Sungai Siput,N.21 Lintang,16.2,15.7,0.5,10.5,3.1,60.7,58.8
2023-01-01,Perak,P.062 Sungai Siput,N.21 Lintang,16.3,16.0,0.4,10.3,2.2,61.3,60.2
2021-01-01,Perak,P.062 Sungai Siput,N.22 Jalong,17.6,16.0,1.5,10.9,8.6,61.7,56.1
2022-01-01,Perak,P.062 Sungai Siput,N.22 Jalong,17.9,16.5,1.4,10.8,7.6,62.3,57.5
2023-01-01,Perak,P.062 Sungai Siput,N.22 Jalong,20.5,19.0,1.5,12.0,7.4,63.2,58.5
2021-01-01,Perak,P.063 Tambun,N.23 Manjoi,59.4,57.0,2.4,33.9,4.0,63.7,61.1
2022-01-01,Perak,P.063 Tambun,N.23 Manjoi,60.4,58.3,2.1,33.3,3.5,64.5,62.2
2023-01-01,Perak,P.063 Tambun,N.23 Manjoi,67.2,65.3,2.0,35.7,2.9,65.3,63.5
2021-01-01,Perak,P.063 Tambun,N.24 Hulu Kinta,49.7,47.5,2.3,25.6,4.6,66.0,63.1
2022-01-01,Perak,P.063 Tambun,N.24 Hulu Kinta,50.6,48.6,2.0,25.3,4.0,66.7,64.0
2023-01-01,Perak,P.063 Tambun,N.24 Hulu Kinta,54.2,52.3,1.9,26.1,3.5,67.5,65.1
2021-01-01,Perak,P.064 Ipoh Timor,N.25 Canning,20.8,20.2,0.7,10.9,3.3,65.7,63.7
2022-01-01,Perak,P.064 Ipoh Timor,N.25 Canning,21.0,20.4,0.6,9.5,2.9,68.8,66.9
2023-01-01,Perak,P.064 Ipoh Timor,N.25 Canning,22.1,21.7,0.4,9.6,1.9,69.8,68.5
2021-01-01,Perak,P.064 Ipoh Timor,N.26 Tebing Tinggi,22.3,20.7,1.6,11.8,7.1,65.4,60.7
2022-01-01,Perak,P.064 Ipoh Timor,N.26 Tebing Tinggi,22.5,21.1,1.4,9.9,6.3,69.4,65.1
2023-01-01,Perak,P.064 Ipoh Timor,N.26 Tebing Tinggi,25.9,24.5,1.4,11.1,5.3,70.0,66.2
2021-01-01,Perak,P.064 Ipoh Timor,N.27 Pasir Pinji,12.0,11.2,0.7,5.7,6.1,67.9,63.3
2022-01-01,Perak,P.064 Ipoh Timor,N.27 Pasir Pinji,12.1,11.4,0.7,5.7,5.4,68.0,64.0
2023-01-01,Perak,P.064 Ipoh Timor,N.27 Pasir Pinji,13.5,12.9,0.7,6.1,4.9,68.8,65.8
2021-01-01,Perak,P.065 Ipoh Barat,N.28 Bercham,30.6,29.0,1.6,17.5,5.1,63.6,60.3
2022-01-01,Perak,P.065 Ipoh Barat,N.28 Bercham,31.1,29.7,1.4,17.4,4.6,64.2,61.2
2023-01-01,Perak,P.065 Ipoh Barat,N.28 Bercham,32.5,31.2,1.3,17.8,4.1,64.7,62.0
2021-01-01,Perak,P.065 Ipoh Barat,N.29 Kepayang,9.7,9.2,0.5,6.0,4.8,61.6,58.6
2022-01-01,Perak,P.065 Ipoh Barat,N.29 Kepayang,9.8,9.4,0.4,6.0,4.3,61.8,59.5
2023-01-01,Perak,P.065 Ipoh Barat,N.29 Kepayang,10.2,9.8,0.4,6.1,3.6,62.5,60.1
2021-01-01,Perak,P.065 Ipoh Barat,N.30 Buntong,18.4,17.6,0.8,8.4,4.2,68.7,65.7
2022-01-01,Perak,P.065 Ipoh Barat,N.30 Buntong,18.7,18.0,0.7,8.3,3.8,69.3,66.7
2023-01-01,Perak,P.065 Ipoh Barat,N.30 Buntong,20.0,19.3,0.7,8.5,3.4,70.2,67.7
2021-01-01,Perak,P.066 Batu Gajah,N.31 Jelapang,19.3,18.2,1.2,11.2,6.0,63.4,59.7
2022-01-01,Perak,P.066 Batu Gajah,N.31 Jelapang,19.6,18.6,1.0,11.0,5.3,64.0,60.8
2023-01-01,Perak,P.066 Batu Gajah,N.31 Jelapang,20.2,19.3,0.8,11.5,4.1,63.7,60.9
2021-01-01,Perak,P.066 Batu Gajah,N.32 Menglembu,20.0,18.3,1.7,9.0,8.3,69.0,63.1
2022-01-01,Perak,P.066 Batu Gajah,N.32 Menglembu,20.2,18.7,1.5,8.9,7.4,69.5,64.3
2023-01-01,Perak,P.066 Batu Gajah,N.32 Menglembu,22.3,20.9,1.4,9.7,6.4,69.6,65.3
2021-01-01,Perak,P.066 Batu Gajah,N.33 Tronoh,18.7,18.0,0.7,11.0,3.7,63.0,60.6
2022-01-01,Perak,P.066 Batu Gajah,N.33 Tronoh,19.0,18.4,0.6,10.9,3.3,63.4,61.5
2023-01-01,Perak,P.066 Batu Gajah,N.33 Tronoh,19.9,19.3,0.6,11.5,2.9,63.4,61.5
2021-01-01,Perak,P.067 Kuala Kangsar,N.34 Bukit Chandan,12.0,11.3,0.7,8.9,5.9,57.4,54.1
2022-01-01,Perak,P.067 Kuala Kangsar,N.34 Bukit Chandan,12.2,11.6,0.6,8.9,5.2,58.0,55.0
2023-01-01,Perak,P.067 Kuala Kangsar,N.34 Bukit Chandan,11.6,11.1,0.5,7.9,4.1,59.6,56.9
2021-01-01,Perak,P.067 Kuala Kangsar,N.35 Manong,10.3,9.8,0.5,5.9,4.9,63.5,60.5
2022-01-01,Perak,P.067 Kuala Kangsar,N.35 Manong,10.5,10.0,0.5,5.9,4.3,64.1,61.0
2023-01-01,Perak,P.067 Kuala Kangsar,N.35 Manong,10.8,10.4,0.4,5.8,3.5,65.0,62.7
2021-01-01,Perak,P.068 Beruas,N.36 Pengkalan Baharu,9.7,8.9,0.7,6.2,7.6,61.1,56.0
2022-01-01,Perak,P.068 Beruas,N.36 Pengkalan Baharu,9.9,9.2,0.7,6.0,6.6,62.2,57.9
2023-01-01,Perak,P.068 Beruas,N.36 Pengkalan Baharu,10.0,9.4,0.6,5.9,5.6,63.0,59.1
2021-01-01,Perak,P.068 Beruas,N.37 Pantai Remis,22.1,21.2,0.9,11.0,3.9,66.8,64.0
2022-01-01,Perak,P.068 Beruas,N.37 Pantai Remis,22.4,21.6,0.8,10.8,3.4,67.5,65.1
2023-01-01,Perak,P.068 Beruas,N.37 Pantai Remis,22.6,22.0,0.6,10.7,2.5,67.8,66.1
2021-01-01,Perak,P.068 Beruas,N.38 Astaka,22.2,20.8,1.5,11.9,6.7,65.1,61.0
2022-01-01,Perak,P.068 Beruas,N.38 Astaka,22.6,21.2,1.3,11.9,5.9,65.6,61.4
2023-01-01,Perak,P.068 Beruas,N.38 Astaka,23.0,21.9,1.1,11.7,4.7,66.2,63.1
2021-01-01,Perak,P.069 Parit,N.39 Belanja,5.2,4.8,0.4,2.9,7.8,64.4,59.3
2022-01-01,Perak,P.069 Parit,N.39 Belanja,5.3,4.9,0.4,2.8,6.8,65.2,60.5
2023-01-01,Perak,P.069 Parit,N.39 Belanja,5.1,4.9,0.3,2.6,5.7,66.6,63.6
2021-01-01,Perak,P.069 Parit,N.40 Bota,26.0,24.8,1.3,17.0,4.9,60.5,57.7
2022-01-01,Perak,P.069 Parit,N.40 Bota,26.5,25.4,1.1,16.7,4.3,61.3,58.8
2023-01-01,Perak,P.069 Parit,N.40 Bota,23.7,22.9,0.9,14.2,3.6,62.5,60.4
2021-01-01,Perak,P.070 Kampar,N.41 Malim Nawar,14.1,13.1,1.0,6.4,6.8,68.7,63.9
2022-01-01,Perak,P.070 Kampar,N.41 Malim Nawar,14.4,13.5,0.9,6.3,6.0,69.6,65.2
2023-01-01,Perak,P.070 Kampar,N.41 Malim Nawar,14.3,13.6,0.8,6.0,5.3,70.3,67.0
2021-01-01,Perak,P.070 Kampar,N.42 Keranji,20.9,19.9,0.9,11.0,4.4,65.4,62.4
2022-01-01,Perak,P.070 Kampar,N.42 Keranji,21.2,20.4,0.8,10.8,3.9,66.2,63.7
2023-01-01,Perak,P.070 Kampar,N.42 Keranji,19.1,18.6,0.6,9.3,3.1,67.3,65.5
2021-01-01,Perak,P.070 Kampar,N.43 Tualang Sekah,15.8,15.2,0.6,8.7,3.9,64.4,62.0
2022-01-01,Perak,P.070 Kampar,N.43 Tualang Sekah,16.0,15.5,0.6,8.7,3.4,64.9,62.8
2023-01-01,Perak,P.070 Kampar,N.43 Tualang Sekah,16.4,16.0,0.5,8.7,2.9,65.3,63.7
2021-01-01,Perak,P.071 Gopeng,N.44 Sungai Rapat,28.0,27.1,0.9,20.6,3.2,57.6,55.8
2022-01-01,Perak,P.071 Gopeng,N.44 Sungai Rapat,28.5,27.7,0.8,20.4,2.9,58.3,56.6
2023-01-01,Perak,P.071 Gopeng,N.44 Sungai Rapat,31.4,30.7,0.7,20.8,2.2,60.2,58.8
2021-01-01,Perak,P.071 Gopeng,N.45 Simpang Pulai,41.0,39.1,1.9,21.7,4.6,65.3,62.4
2022-01-01,Perak,P.071 Gopeng,N.45 Simpang Pulai,41.6,40.0,1.7,21.5,4.0,65.9,63.4
2023-01-01,Perak,P.071 Gopeng,N.45 Simpang Pulai,46.1,44.5,1.6,23.0,3.4,66.7,64.4
2021-01-01,Perak,P.071 Gopeng,N.46 Teja,15.2,14.3,0.9,10.3,5.9,59.7,56.1
2022-01-01,Perak,P.071 Gopeng,N.46 Teja,15.5,14.7,0.8,10.2,5.2,60.4,57.2
2023-01-01,Perak,P.071 Gopeng,N.46 Teja,17.6,16.9,0.7,11.2,4.0,61.0,58.7
2021-01-01,Perak,P.072 Tapah,N.47 Chenderiang,17.1,16.5,0.6,8.0,3.7,68.0,65.7
2022-01-01,Perak,P.072 Tapah,N.47 Chenderiang,17.4,16.8,0.6,8.0,3.3,68.5,66.1
2023-01-01,Perak,P.072 Tapah,N.47 Chenderiang,16.1,15.7,0.4,7.1,2.4,69.5,67.7
2021-01-01,Perak,P.072 Tapah,N.48 Ayer Kuning,23.1,21.8,1.3,10.6,5.8,68.6,64.7
2022-01-01,Perak,P.072 Tapah,N.48 Ayer Kuning,23.6,22.4,1.2,10.3,5.1,69.7,66.1
2023-01-01,Perak,P.072 Tapah,N.48 Ayer Kuning,23.0,22.0,1.0,9.2,4.2,71.4,68.3
2021-01-01,Perak,P.073 Pasir Salak,N.49 Sungai Manik,18.4,16.9,1.5,8.4,8.3,68.6,63.1
2022-01-01,Perak,P.073 Pasir Salak,N.49 Sungai Manik,18.7,17.3,1.4,8.3,7.4,69.4,64.1
2023-01-01,Perak,P.073 Pasir Salak,N.49 Sungai Manik,19.6,18.3,1.3,8.2,6.5,70.4,65.8
2021-01-01,Perak,P.073 Pasir Salak,N.50 Kampong Gajah,18.6,17.9,0.7,10.8,3.8,63.3,60.9
2022-01-01,Perak,P.073 Pasir Salak,N.50 Kampong Gajah,18.8,18.2,0.6,10.7,3.4,63.7,61.7
2023-01-01,Perak,P.073 Pasir Salak,N.50 Kampong Gajah,18.1,17.7,0.4,10.3,2.3,63.8,62.3
2021-01-01,Perak,P.074 Lumut,N.51 Pasir Panjang,44.9,42.0,2.8,25.3,6.3,63.9,59.8
2022-01-01,Perak,P.074 Lumut,N.51 Pasir Panjang,45.7,43.1,2.6,24.7,5.6,64.9,61.2
2023-01-01,Perak,P.074 Lumut,N.51 Pasir Panjang,45.3,43.3,2.0,22.8,4.4,66.5,63.6
2021-01-01,Perak,P.074 Lumut,N.52 Pangkor,13.0,12.3,0.6,6.4,5.0,67.0,63.4
2022-01-01,Perak,P.074 Lumut,N.52 Pangkor,13.2,12.6,0.6,6.3,4.4,67.7,64.6
2023-01-01,Perak,P.074 Lumut,N.52 Pangkor,13.5,13.0,0.5,6.4,3.9,68.0,65.3
2021-01-01,Perak,P.075 Bagan Datuk,N.53 Rungkup,7.8,7.5,0.3,4.3,3.5,64.3,62.0
